country_name,country_code,year,education_expenditure
Albania,ALB,1999,3.37970995903
Albania,ALB,2000,3.28692007065
Albania,ALB,2001,3.34060001373
Albania,ALB,2002,3.05663990974
Albania,ALB,2003,3.06427001953
Albania,ALB,2004,3.17007994652
Albania,ALB,2005,3.23871994019
Albania,ALB,2006,3.15719008446
Albania,ALB,2007,3.26868009567
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,3.5392999649
Albania,ALB,2014,0.0
Albania,ALB,2015,3.45363998413
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Argentina,ARG,1990,1.06737995148
Argentina,ARG,1991,0.0
Argentina,ARG,1992,0.0
Argentina,ARG,1993,0.0
Argentina,ARG,1994,0.0
Argentina,ARG,1995,0.0
Argentina,ARG,1996,3.73198008537
Argentina,ARG,1997,0.0
Argentina,ARG,1998,4.03986978531
Argentina,ARG,1999,4.52167987823
Argentina,ARG,2000,4.58030986786
Argentina,ARG,2001,4.83374023438
Argentina,ARG,2002,4.01734018326
Argentina,ARG,2003,3.53504991531
Argentina,ARG,2004,3.48652005196
Argentina,ARG,2005,3.86000990868
Argentina,ARG,2006,4.12821006775
Argentina,ARG,2007,4.46260023117
Argentina,ARG,2008,4.84440994263
Argentina,ARG,2009,5.53105020523
Argentina,ARG,2010,5.01971006393
Argentina,ARG,2011,5.29062986374
Argentina,ARG,2012,5.34582996368
Argentina,ARG,2013,5.43661022186
Argentina,ARG,2014,5.36144018173
Argentina,ARG,2015,5.87526988983
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Armenia,ARM,1990,0.0
Armenia,ARM,1991,0.0
Armenia,ARM,1992,0.0
Armenia,ARM,1993,0.0
Armenia,ARM,1994,0.0
Armenia,ARM,1995,0.0
Armenia,ARM,1996,1.8484300375
Armenia,ARM,1997,0.0
Armenia,ARM,1998,0.0
Armenia,ARM,1999,2.2351899147
Armenia,ARM,2000,2.77273011208
Armenia,ARM,2001,2.46943998337
Armenia,ARM,2002,2.13504004478
Armenia,ARM,2003,2.14504003525
Armenia,ARM,2004,2.48673009872
Armenia,ARM,2005,2.71202993393
Armenia,ARM,2006,2.71577000618
Armenia,ARM,2007,3.01893997192
Armenia,ARM,2008,3.17272996902
Armenia,ARM,2009,3.84079003334
Armenia,ARM,2010,3.24900007248
Armenia,ARM,2011,3.14385008812
Armenia,ARM,2012,2.77248001099
Armenia,ARM,2013,2.65018010139
Armenia,ARM,2014,2.24724006653
Armenia,ARM,2015,2.80591011047
Armenia,ARM,2016,2.75129008293
Armenia,ARM,2017,0.0
American Samoa,ASM,1990,0.0
American Samoa,ASM,1991,0.0
American Samoa,ASM,1992,0.0
American Samoa,ASM,1993,0.0
American Samoa,ASM,1994,0.0
American Samoa,ASM,1995,0.0
American Samoa,ASM,1996,0.0
American Samoa,ASM,1997,0.0
American Samoa,ASM,1998,0.0
American Samoa,ASM,1999,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
Antigua and Barbuda,ATG,1990,0.0
Antigua and Barbuda,ATG,1991,0.0
Antigua and Barbuda,ATG,1992,0.0
Antigua and Barbuda,ATG,1993,0.0
Antigua and Barbuda,ATG,1994,0.0
Antigua and Barbuda,ATG,1995,0.0
Antigua and Barbuda,ATG,1996,0.0
Antigua and Barbuda,ATG,1997,0.0
Antigua and Barbuda,ATG,1998,0.0
Antigua and Barbuda,ATG,1999,2.75396990776
Antigua and Barbuda,ATG,2000,0.0
Antigua and Barbuda,ATG,2001,0.0
Antigua and Barbuda,ATG,2002,3.39427995682
Antigua and Barbuda,ATG,2003,0.0
Antigua and Barbuda,ATG,2004,0.0
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0
Antigua and Barbuda,ATG,2007,0.0
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,2.51724004745
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2016,0.0
Antigua and Barbuda,ATG,2017,0.0
Australia,AUS,1990,4.66584014893
Australia,AUS,1991,4.78480005264
Australia,AUS,1992,4.68149995804
Australia,AUS,1993,5.50273990631
Australia,AUS,1994,5.24080991745
Australia,AUS,1995,5.12750005722
Australia,AUS,1996,5.22424983978
Australia,AUS,1997,0.0
Australia,AUS,1998,0.0
Australia,AUS,1999,0.0
Australia,AUS,2000,4.88884019852
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,4.90778017044
Australia,AUS,2006,4.7405500412
Australia,AUS,2007,4.6572599411
Australia,AUS,2008,4.63186979294
Australia,AUS,2009,5.0893201828
Australia,AUS,2010,5.56589984894
Australia,AUS,2011,5.09674978256
Australia,AUS,2012,4.89418983459
Australia,AUS,2013,5.2597899437
Australia,AUS,2014,5.19266986847
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Austria,AUT,1990,4.95725011826
Austria,AUT,1991,5.10321998596
Austria,AUT,1992,5.29697990417
Austria,AUT,1993,5.25199985504
Austria,AUT,1994,0.0
Austria,AUT,1995,5.42834997177
Austria,AUT,1996,5.25990009308
Austria,AUT,1997,0.0
Austria,AUT,1998,6.1037402153
Austria,AUT,1999,6.11233997345
Austria,AUT,2000,5.58880996704
Austria,AUT,2001,5.57547998428
Austria,AUT,2002,5.52213001251
Austria,AUT,2003,5.36183023453
Austria,AUT,2004,5.30243015289
Austria,AUT,2005,5.24937009811
Austria,AUT,2006,5.22652006149
Austria,AUT,2007,5.146900177
Austria,AUT,2008,5.26395988464
Austria,AUT,2009,5.73024988174
Austria,AUT,2010,5.70047998428
Austria,AUT,2011,5.59226989746
Austria,AUT,2012,5.48040008545
Austria,AUT,2013,5.54711008072
Austria,AUT,2014,5.44897985458
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Austria,AUT,2017,0.0
Azerbaijan,AZE,1990,0.0
Azerbaijan,AZE,1991,0.0
Azerbaijan,AZE,1992,6.057970047
Azerbaijan,AZE,1993,0.0
Azerbaijan,AZE,1994,0.0
Azerbaijan,AZE,1995,3.33736991882
Azerbaijan,AZE,1996,3.51252007484
Azerbaijan,AZE,1997,0.0
Azerbaijan,AZE,1998,3.38000011444
Azerbaijan,AZE,1999,4.21217012405
Azerbaijan,AZE,2000,3.85399007797
Azerbaijan,AZE,2001,3.50342011452
Azerbaijan,AZE,2002,3.15448999405
Azerbaijan,AZE,2003,3.28614997864
Azerbaijan,AZE,2004,3.44765996933
Azerbaijan,AZE,2005,2.97462010384
Azerbaijan,AZE,2006,2.5555100441
Azerbaijan,AZE,2007,2.54927992821
Azerbaijan,AZE,2008,2.44092988968
Azerbaijan,AZE,2009,3.22430992126
Azerbaijan,AZE,2010,2.78062009811
Azerbaijan,AZE,2011,2.43564009666
Azerbaijan,AZE,2012,2.06761002541
Azerbaijan,AZE,2013,2.44213008881
Azerbaijan,AZE,2014,2.63303995132
Azerbaijan,AZE,2015,2.95167994499
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Burundi,BDI,1990,3.35932993889
Burundi,BDI,1991,3.49365997314
Burundi,BDI,1992,3.80585002899
Burundi,BDI,1993,0.0
Burundi,BDI,1994,4.56526994705
Burundi,BDI,1995,5.01511001587
Burundi,BDI,1996,4.0832400322
Burundi,BDI,1997,0.0
Burundi,BDI,1998,0.0
Burundi,BDI,1999,3.41744995117
Burundi,BDI,2000,2.64547991753
Burundi,BDI,2001,2.90390992165
Burundi,BDI,2002,3.00493001938
Burundi,BDI,2003,0.0
Burundi,BDI,2004,3.74496006966
Burundi,BDI,2005,3.63169002533
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,5.19355010986
Burundi,BDI,2009,6.31978988647
Burundi,BDI,2010,6.79287004471
Burundi,BDI,2011,5.99778985977
Burundi,BDI,2012,5.82090997696
Burundi,BDI,2013,5.41475009918
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Belgium,BEL,1990,0.0
Belgium,BEL,1991,0.0
Belgium,BEL,1992,0.0
Belgium,BEL,1993,5.34370994568
Belgium,BEL,1994,5.38222980499
Belgium,BEL,1995,2.9727499485
Belgium,BEL,1996,3.02610993385
Belgium,BEL,1997,0.0
Belgium,BEL,1998,0.0
Belgium,BEL,1999,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,5.84327983856
Belgium,BEL,2002,5.94735002518
Belgium,BEL,2003,5.8847899437
Belgium,BEL,2004,5.8069601059
Belgium,BEL,2005,5.76901006699
Belgium,BEL,2006,5.84036016464
Belgium,BEL,2007,5.84904003143
Belgium,BEL,2008,6.29138994217
Belgium,BEL,2009,6.41535997391
Belgium,BEL,2010,6.40798997879
Belgium,BEL,2011,6.37873983383
Belgium,BEL,2012,0.0
Belgium,BEL,2013,6.63965988159
Belgium,BEL,2014,6.59684991837
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Benin,BEN,1990,0.0
Benin,BEN,1991,0.0
Benin,BEN,1992,0.0
Benin,BEN,1993,0.0
Benin,BEN,1994,0.0
Benin,BEN,1995,0.0
Benin,BEN,1996,0.0
Benin,BEN,1997,0.0
Benin,BEN,1998,2.74788999557
Benin,BEN,1999,2.62665009499
Benin,BEN,2000,2.88868999481
Benin,BEN,2001,3.23235011101
Benin,BEN,2002,2.9513399601
Benin,BEN,2003,3.12027001381
Benin,BEN,2004,3.50803995132
Benin,BEN,2005,3.63078999519
Benin,BEN,2006,3.50327992439
Benin,BEN,2007,3.22980999947
Benin,BEN,2008,3.79566001892
Benin,BEN,2009,4.22204017639
Benin,BEN,2010,5.02931976318
Benin,BEN,2011,0.0
Benin,BEN,2012,4.86815977097
Benin,BEN,2013,4.54761981964
Benin,BEN,2014,4.32112979889
Benin,BEN,2015,4.35652017593
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Burkina Faso,BFA,1990,0.0
Burkina Faso,BFA,1991,0.0
Burkina Faso,BFA,1992,0.0
Burkina Faso,BFA,1993,0.0
Burkina Faso,BFA,1994,3.45110011101
Burkina Faso,BFA,1995,0.0
Burkina Faso,BFA,1996,1.44026005268
Burkina Faso,BFA,1997,0.0
Burkina Faso,BFA,1998,0.0
Burkina Faso,BFA,1999,0.0
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,4.43260002136
Burkina Faso,BFA,2006,4.45702981949
Burkina Faso,BFA,2007,4.58858013153
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,3.93896007538
Burkina Faso,BFA,2011,4.48326015472
Burkina Faso,BFA,2012,4.05353021622
Burkina Faso,BFA,2013,4.59384012222
Burkina Faso,BFA,2014,4.5599398613
Burkina Faso,BFA,2015,4.16606998444
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Bangladesh,BGD,1990,1.51911997795
Bangladesh,BGD,1991,1.42566001415
Bangladesh,BGD,1992,1.63177001476
Bangladesh,BGD,1993,1.69262003899
Bangladesh,BGD,1994,0.0
Bangladesh,BGD,1995,0.0
Bangladesh,BGD,1996,0.0
Bangladesh,BGD,1997,1.95246994495
Bangladesh,BGD,1998,0.0
Bangladesh,BGD,1999,2.13281989098
Bangladesh,BGD,2000,2.12508010864
Bangladesh,BGD,2001,2.17193007469
Bangladesh,BGD,2002,2.01714992523
Bangladesh,BGD,2003,2.06939005852
Bangladesh,BGD,2004,1.94014000893
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,2.13128995895
Bangladesh,BGD,2007,2.20221996307
Bangladesh,BGD,2008,2.05456995964
Bangladesh,BGD,2009,1.93941998482
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,2.13269996643
Bangladesh,BGD,2012,2.17549991608
Bangladesh,BGD,2013,1.96616005898
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,2.50031995773
Bangladesh,BGD,2017,0.0
Bulgaria,BGR,1990,4.45406007767
Bulgaria,BGR,1991,5.42961978912
Bulgaria,BGR,1992,5.2604598999
Bulgaria,BGR,1993,4.95048999786
Bulgaria,BGR,1994,4.17066001892
Bulgaria,BGR,1995,3.44701004028
Bulgaria,BGR,1996,2.71203994751
Bulgaria,BGR,1997,0.0
Bulgaria,BGR,1998,2.81427001953
Bulgaria,BGR,1999,0.0
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,3.39575004578
Bulgaria,BGR,2002,3.39488005638
Bulgaria,BGR,2003,4.01176977158
Bulgaria,BGR,2004,2.32557010651
Bulgaria,BGR,2005,4.11535978317
Bulgaria,BGR,2006,3.91203999519
Bulgaria,BGR,2007,3.65297007561
Bulgaria,BGR,2008,4.22437000275
Bulgaria,BGR,2009,4.28574991226
Bulgaria,BGR,2010,3.86346006393
Bulgaria,BGR,2011,3.5630300045
Bulgaria,BGR,2012,3.50202989578
Bulgaria,BGR,2013,4.06197023392
Bulgaria,BGR,2014,0.0
Bulgaria,BGR,2015,0.0
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2017,0.0
Bahrain,BHR,1990,0.0
Bahrain,BHR,1991,0.0
Bahrain,BHR,1992,0.0
Bahrain,BHR,1993,0.0
Bahrain,BHR,1994,0.0
Bahrain,BHR,1995,0.0
Bahrain,BHR,1996,0.0
Bahrain,BHR,1997,0.0
Bahrain,BHR,1998,0.0
Bahrain,BHR,1999,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,2.87436008453
Bahrain,BHR,2007,2.57500004768
Bahrain,BHR,2008,2.49677991867
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,2.64530992508
Bahrain,BHR,2013,2.47688007355
Bahrain,BHR,2014,2.46745991707
Bahrain,BHR,2015,2.66808009148
Bahrain,BHR,2016,2.66452002525
Bahrain,BHR,2017,0.0
"Bahamas, The",BHS,1990,0.0
"Bahamas, The",BHS,1991,0.0
"Bahamas, The",BHS,1992,0.0
"Bahamas, The",BHS,1993,0.0
"Bahamas, The",BHS,1994,0.0
"Bahamas, The",BHS,1995,0.0
"Bahamas, The",BHS,1996,0.0
"Bahamas, The",BHS,1997,0.0
"Bahamas, The",BHS,1998,0.0
"Bahamas, The",BHS,1999,0.0
"Bahamas, The",BHS,2000,2.84998989105
"Bahamas, The",BHS,2001,0.0
"Bahamas, The",BHS,2002,0.0
"Bahamas, The",BHS,2003,0.0
"Bahamas, The",BHS,2004,0.0
"Bahamas, The",BHS,2005,0.0
"Bahamas, The",BHS,2006,0.0
"Bahamas, The",BHS,2007,0.0
"Bahamas, The",BHS,2008,0.0
"Bahamas, The",BHS,2009,0.0
"Bahamas, The",BHS,2010,0.0
"Bahamas, The",BHS,2011,0.0
"Bahamas, The",BHS,2012,0.0
"Bahamas, The",BHS,2013,0.0
"Bahamas, The",BHS,2014,0.0
"Bahamas, The",BHS,2015,0.0
"Bahamas, The",BHS,2016,0.0
"Bahamas, The",BHS,2017,0.0
Bosnia and Herzegovina,BIH,1990,0.0
Bosnia and Herzegovina,BIH,1991,0.0
Bosnia and Herzegovina,BIH,1992,0.0
Bosnia and Herzegovina,BIH,1993,0.0
Bosnia and Herzegovina,BIH,1994,0.0
Bosnia and Herzegovina,BIH,1995,0.0
Bosnia and Herzegovina,BIH,1996,0.0
Bosnia and Herzegovina,BIH,1997,0.0
Bosnia and Herzegovina,BIH,1998,0.0
Bosnia and Herzegovina,BIH,1999,0.0
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Belarus,BLR,1990,0.0
Belarus,BLR,1991,0.0
Belarus,BLR,1992,0.0
Belarus,BLR,1993,0.0
Belarus,BLR,1994,0.0
Belarus,BLR,1995,0.0
Belarus,BLR,1996,0.0
Belarus,BLR,1997,0.0
Belarus,BLR,1998,0.0
Belarus,BLR,1999,6.00001001358
Belarus,BLR,2000,6.19661998749
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,5.71225976944
Belarus,BLR,2005,5.87102985382
Belarus,BLR,2006,6.07696008682
Belarus,BLR,2007,5.15210008621
Belarus,BLR,2008,0.0
Belarus,BLR,2009,4.51671981812
Belarus,BLR,2010,5.22003984451
Belarus,BLR,2011,4.68479013443
Belarus,BLR,2012,4.95964002609
Belarus,BLR,2013,5.00941991806
Belarus,BLR,2014,4.81830978394
Belarus,BLR,2015,4.78751993179
Belarus,BLR,2016,4.97945976257
Belarus,BLR,2017,0.0
Belize,BLZ,1990,0.0
Belize,BLZ,1991,0.0
Belize,BLZ,1992,0.0
Belize,BLZ,1993,0.0
Belize,BLZ,1994,0.0
Belize,BLZ,1995,0.0
Belize,BLZ,1996,0.0
Belize,BLZ,1997,0.0
Belize,BLZ,1998,0.0
Belize,BLZ,1999,5.44343996048
Belize,BLZ,2000,5.02842998505
Belize,BLZ,2001,5.79692983627
Belize,BLZ,2002,0.0
Belize,BLZ,2003,5.20682001114
Belize,BLZ,2004,5.29927015305
Belize,BLZ,2005,0.0
Belize,BLZ,2006,0.0
Belize,BLZ,2007,0.0
Belize,BLZ,2008,5.68775987625
Belize,BLZ,2009,6.10014009476
Belize,BLZ,2010,6.62099981308
Belize,BLZ,2011,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2013,6.21826982498
Belize,BLZ,2014,6.4741101265
Belize,BLZ,2015,6.71249008179
Belize,BLZ,2016,0.0
Belize,BLZ,2017,7.40923023224
Bermuda,BMU,1990,3.13619995117
Bermuda,BMU,1991,3.15065002441
Bermuda,BMU,1992,3.47604990005
Bermuda,BMU,1993,0.0
Bermuda,BMU,1994,0.0
Bermuda,BMU,1995,0.0
Bermuda,BMU,1996,0.0
Bermuda,BMU,1997,0.0
Bermuda,BMU,1998,2.15227007866
Bermuda,BMU,1999,0.0
Bermuda,BMU,2000,0.0
Bermuda,BMU,2001,0.0
Bermuda,BMU,2002,0.0
Bermuda,BMU,2003,1.66627001762
Bermuda,BMU,2004,1.77587997913
Bermuda,BMU,2005,1.98877000809
Bermuda,BMU,2006,0.0
Bermuda,BMU,2007,0.0
Bermuda,BMU,2008,0.0
Bermuda,BMU,2009,2.61519002914
Bermuda,BMU,2010,2.64421010017
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,1.78285002708
Bermuda,BMU,2015,1.68973004818
Bermuda,BMU,2016,0.0
Bermuda,BMU,2017,1.49200999737
Bolivia,BOL,1990,0.0
Bolivia,BOL,1991,0.0
Bolivia,BOL,1992,0.0
Bolivia,BOL,1993,0.0
Bolivia,BOL,1994,4.78421020508
Bolivia,BOL,1995,5.6081700325
Bolivia,BOL,1996,4.65741014481
Bolivia,BOL,1997,0.0
Bolivia,BOL,1998,5.52300977707
Bolivia,BOL,1999,5.65931987762
Bolivia,BOL,2000,5.47342014313
Bolivia,BOL,2001,5.89945983887
Bolivia,BOL,2002,6.23030996323
Bolivia,BOL,2003,6.3790397644
Bolivia,BOL,2004,0.0
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,6.3136100769
Bolivia,BOL,2007,0.0
Bolivia,BOL,2008,7.03973007202
Bolivia,BOL,2009,8.081199646
Bolivia,BOL,2010,7.60011005402
Bolivia,BOL,2011,6.88847017288
Bolivia,BOL,2012,6.42524003983
Bolivia,BOL,2013,6.25792980194
Bolivia,BOL,2014,7.28534984589
Bolivia,BOL,2015,0.0
Bolivia,BOL,2016,0.0
Bolivia,BOL,2017,0.0
Brazil,BRA,1990,0.0
Brazil,BRA,1991,0.0
Brazil,BRA,1992,0.0
Brazil,BRA,1993,0.0
Brazil,BRA,1994,0.0
Brazil,BRA,1995,4.47316980362
Brazil,BRA,1996,0.0
Brazil,BRA,1997,0.0
Brazil,BRA,1998,4.75665998459
Brazil,BRA,1999,3.80062007904
Brazil,BRA,2000,3.94892001152
Brazil,BRA,2001,3.84468007088
Brazil,BRA,2002,3.75037002563
Brazil,BRA,2003,0.0
Brazil,BRA,2004,3.97448992729
Brazil,BRA,2005,4.4790802002
Brazil,BRA,2006,4.87060022354
Brazil,BRA,2007,4.97425985336
Brazil,BRA,2008,5.26883983612
Brazil,BRA,2009,5.46355009079
Brazil,BRA,2010,5.64879989624
Brazil,BRA,2011,5.73741006851
Brazil,BRA,2012,5.85510015488
Brazil,BRA,2013,5.83885002136
Brazil,BRA,2014,5.94848012924
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Barbados,BRB,1990,0.0
Barbados,BRB,1991,6.60199022293
Barbados,BRB,1992,0.0
Barbados,BRB,1993,0.0
Barbados,BRB,1994,0.0
Barbados,BRB,1995,0.0
Barbados,BRB,1996,0.0
Barbados,BRB,1997,0.0
Barbados,BRB,1998,0.0
Barbados,BRB,1999,4.2545800209
Barbados,BRB,2000,4.62151002884
Barbados,BRB,2001,5.935090065
Barbados,BRB,2002,5.76335000992
Barbados,BRB,2003,6.12135982513
Barbados,BRB,2004,5.90406990051
Barbados,BRB,2005,5.5569601059
Barbados,BRB,2006,0.0
Barbados,BRB,2007,5.18461990356
Barbados,BRB,2008,5.08610010147
Barbados,BRB,2009,5.3135099411
Barbados,BRB,2010,6.09734010696
Barbados,BRB,2011,0.0
Barbados,BRB,2012,5.25890016556
Barbados,BRB,2013,5.09774017334
Barbados,BRB,2014,6.22941017151
Barbados,BRB,2015,0.0
Barbados,BRB,2016,5.09272003174
Barbados,BRB,2017,0.0
Brunei Darussalam,BRN,1990,3.95995998383
Brunei Darussalam,BRN,1991,3.66894006729
Brunei Darussalam,BRN,1992,3.74768996239
Brunei Darussalam,BRN,1993,4.29403018951
Brunei Darussalam,BRN,1994,0.0
Brunei Darussalam,BRN,1995,0.0
Brunei Darussalam,BRN,1996,0.0
Brunei Darussalam,BRN,1997,0.0
Brunei Darussalam,BRN,1998,5.25395011902
Brunei Darussalam,BRN,1999,4.93205022812
Brunei Darussalam,BRN,2000,3.70590996742
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,2.04661011696
Brunei Darussalam,BRN,2011,3.32209992409
Brunei Darussalam,BRN,2012,2.88959002495
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,3.35318994522
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,4.42540979385
Brunei Darussalam,BRN,2017,0.0
Bhutan,BTN,1990,0.0
Bhutan,BTN,1991,0.0
Bhutan,BTN,1992,0.0
Bhutan,BTN,1993,0.0
Bhutan,BTN,1994,0.0
Bhutan,BTN,1995,0.0
Bhutan,BTN,1996,0.0
Bhutan,BTN,1997,0.0
Bhutan,BTN,1998,0.0
Bhutan,BTN,1999,0.0
Bhutan,BTN,2000,5.51379013062
Bhutan,BTN,2001,5.71780014038
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,6.41799020767
Bhutan,BTN,2005,7.07810020447
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,4.79750013351
