country_name,country_code,year,literacy_rate
Albania,ALB,2001,99.4351501465
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,98.8312072754
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,98.7911911011
Albania,ALB,2012,99.2313995361
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Argentina,ARG,1990,0.0
Argentina,ARG,1991,98.3046417236
Argentina,ARG,1992,0.0
Argentina,ARG,1993,0.0
Argentina,ARG,1994,0.0
Argentina,ARG,1995,0.0
Argentina,ARG,1996,0.0
Argentina,ARG,1997,0.0
Argentina,ARG,1998,0.0
Argentina,ARG,1999,0.0
Argentina,ARG,2000,0.0
Argentina,ARG,2001,98.9166564941
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,99.3000030518
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Armenia,ARM,1990,0.0
Armenia,ARM,1991,0.0
Armenia,ARM,1992,0.0
Armenia,ARM,1993,0.0
Armenia,ARM,1994,0.0
Armenia,ARM,1995,0.0
Armenia,ARM,1996,0.0
Armenia,ARM,1997,0.0
Armenia,ARM,1998,0.0
Armenia,ARM,1999,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,99.8072814941
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,99.8473968506
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
American Samoa,ASM,1990,0.0
American Samoa,ASM,1991,0.0
American Samoa,ASM,1992,0.0
American Samoa,ASM,1993,0.0
American Samoa,ASM,1994,0.0
American Samoa,ASM,1995,0.0
American Samoa,ASM,1996,0.0
American Samoa,ASM,1997,0.0
American Samoa,ASM,1998,0.0
American Samoa,ASM,1999,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
Antigua and Barbuda,ATG,1990,0.0
Antigua and Barbuda,ATG,1991,0.0
Antigua and Barbuda,ATG,1992,0.0
Antigua and Barbuda,ATG,1993,0.0
Antigua and Barbuda,ATG,1994,0.0
Antigua and Barbuda,ATG,1995,0.0
Antigua and Barbuda,ATG,1996,0.0
Antigua and Barbuda,ATG,1997,0.0
Antigua and Barbuda,ATG,1998,0.0
Antigua and Barbuda,ATG,1999,0.0
Antigua and Barbuda,ATG,2000,0.0
Antigua and Barbuda,ATG,2001,0.0
Antigua and Barbuda,ATG,2002,0.0
Antigua and Barbuda,ATG,2003,0.0
Antigua and Barbuda,ATG,2004,0.0
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0
Antigua and Barbuda,ATG,2007,0.0
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2016,0.0
Antigua and Barbuda,ATG,2017,0.0
Australia,AUS,1990,0.0
Australia,AUS,1991,0.0
Australia,AUS,1992,0.0
Australia,AUS,1993,0.0
Australia,AUS,1994,0.0
Australia,AUS,1995,0.0
Australia,AUS,1996,0.0
Australia,AUS,1997,0.0
Australia,AUS,1998,0.0
Australia,AUS,1999,0.0
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Austria,AUT,1990,0.0
Austria,AUT,1991,0.0
Austria,AUT,1992,0.0
Austria,AUT,1993,0.0
Austria,AUT,1994,0.0
Austria,AUT,1995,0.0
Austria,AUT,1996,0.0
Austria,AUT,1997,0.0
Austria,AUT,1998,0.0
Austria,AUT,1999,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Austria,AUT,2017,0.0
Azerbaijan,AZE,1990,0.0
Azerbaijan,AZE,1991,0.0
Azerbaijan,AZE,1992,0.0
Azerbaijan,AZE,1993,0.0
Azerbaijan,AZE,1994,0.0
Azerbaijan,AZE,1995,0.0
Azerbaijan,AZE,1996,0.0
Azerbaijan,AZE,1997,0.0
Azerbaijan,AZE,1998,0.0
Azerbaijan,AZE,1999,99.886100769
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,100.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,99.9513015747
Azerbaijan,AZE,2010,99.9505996704
Azerbaijan,AZE,2011,99.9440994263
Azerbaijan,AZE,2012,99.9367523193
Azerbaijan,AZE,2013,99.9524688721
Azerbaijan,AZE,2014,99.956993103
Azerbaijan,AZE,2015,99.942779541
Azerbaijan,AZE,2016,99.9404830933
Azerbaijan,AZE,2017,0.0
Burundi,BDI,1990,53.5552101135
Burundi,BDI,1991,0.0
Burundi,BDI,1992,0.0
Burundi,BDI,1993,0.0
Burundi,BDI,1994,0.0
Burundi,BDI,1995,0.0
Burundi,BDI,1996,0.0
Burundi,BDI,1997,0.0
Burundi,BDI,1998,0.0
Burundi,BDI,1999,0.0
Burundi,BDI,2000,73.3300628662
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,61.7387886047
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,79.5596084595
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Belgium,BEL,1990,0.0
Belgium,BEL,1991,0.0
Belgium,BEL,1992,0.0
Belgium,BEL,1993,0.0
Belgium,BEL,1994,0.0
Belgium,BEL,1995,0.0
Belgium,BEL,1996,0.0
Belgium,BEL,1997,0.0
Belgium,BEL,1998,0.0
Belgium,BEL,1999,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Benin,BEN,1990,0.0
Benin,BEN,1991,0.0
Benin,BEN,1992,39.8766098022
Benin,BEN,1993,0.0
Benin,BEN,1994,0.0
Benin,BEN,1995,0.0
Benin,BEN,1996,0.0
Benin,BEN,1997,0.0
Benin,BEN,1998,0.0
Benin,BEN,1999,0.0
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,45.3096199036
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,42.362701416
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,52.4924697876
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Burkina Faso,BFA,1990,0.0
Burkina Faso,BFA,1991,20.1802902222
Burkina Faso,BFA,1992,0.0
Burkina Faso,BFA,1993,0.0
Burkina Faso,BFA,1994,0.0
Burkina Faso,BFA,1995,0.0
Burkina Faso,BFA,1996,19.414150238
Burkina Faso,BFA,1997,0.0
Burkina Faso,BFA,1998,0.0
Burkina Faso,BFA,1999,0.0
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,31.229259491
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,32.9666213989
Burkina Faso,BFA,2006,32.7305984497
Burkina Faso,BFA,2007,39.2577781677
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,50.0962982178
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Bangladesh,BGD,1990,0.0
Bangladesh,BGD,1991,44.6808280945
Bangladesh,BGD,1992,0.0
Bangladesh,BGD,1993,0.0
Bangladesh,BGD,1994,0.0
Bangladesh,BGD,1995,0.0
Bangladesh,BGD,1996,0.0
Bangladesh,BGD,1997,0.0
Bangladesh,BGD,1998,0.0
Bangladesh,BGD,1999,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,63.6227302551
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,61.8728103638
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,65.714630127
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,92.2426528931
Bangladesh,BGD,2017,0.0
Bulgaria,BGR,1990,0.0
Bulgaria,BGR,1991,0.0
Bulgaria,BGR,1992,0.0
Bulgaria,BGR,1993,0.0
Bulgaria,BGR,1994,0.0
Bulgaria,BGR,1995,0.0
Bulgaria,BGR,1996,0.0
Bulgaria,BGR,1997,0.0
Bulgaria,BGR,1998,0.0
Bulgaria,BGR,1999,0.0
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,98.2124786377
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,0.0
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.0
Bulgaria,BGR,2008,0.0
Bulgaria,BGR,2009,0.0
Bulgaria,BGR,2010,0.0
Bulgaria,BGR,2011,97.8650512695
Bulgaria,BGR,2012,0.0
Bulgaria,BGR,2013,0.0
Bulgaria,BGR,2014,0.0
Bulgaria,BGR,2015,0.0
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2017,0.0
Bahrain,BHR,1990,0.0
Bahrain,BHR,1991,96.9381103516
Bahrain,BHR,1992,0.0
Bahrain,BHR,1993,0.0
Bahrain,BHR,1994,0.0
Bahrain,BHR,1995,0.0
Bahrain,BHR,1996,0.0
Bahrain,BHR,1997,0.0
Bahrain,BHR,1998,0.0
Bahrain,BHR,1999,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,97.0247116089
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,98.1635971069
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bahrain,BHR,2017,0.0
"Bahamas, The",BHS,1990,0.0
"Bahamas, The",BHS,1991,0.0
"Bahamas, The",BHS,1992,0.0
"Bahamas, The",BHS,1993,0.0
"Bahamas, The",BHS,1994,0.0
"Bahamas, The",BHS,1995,0.0
"Bahamas, The",BHS,1996,0.0
"Bahamas, The",BHS,1997,0.0
"Bahamas, The",BHS,1998,0.0
"Bahamas, The",BHS,1999,0.0
"Bahamas, The",BHS,2000,0.0
"Bahamas, The",BHS,2001,0.0
"Bahamas, The",BHS,2002,0.0
"Bahamas, The",BHS,2003,0.0
"Bahamas, The",BHS,2004,0.0
"Bahamas, The",BHS,2005,0.0
"Bahamas, The",BHS,2006,0.0
"Bahamas, The",BHS,2007,0.0
"Bahamas, The",BHS,2008,0.0
"Bahamas, The",BHS,2009,0.0
"Bahamas, The",BHS,2010,0.0
"Bahamas, The",BHS,2011,0.0
"Bahamas, The",BHS,2012,0.0
"Bahamas, The",BHS,2013,0.0
"Bahamas, The",BHS,2014,0.0
"Bahamas, The",BHS,2015,0.0
"Bahamas, The",BHS,2016,0.0
"Bahamas, The",BHS,2017,0.0
Bosnia and Herzegovina,BIH,1990,0.0
Bosnia and Herzegovina,BIH,1991,99.0199584961
Bosnia and Herzegovina,BIH,1992,0.0
Bosnia and Herzegovina,BIH,1993,0.0
Bosnia and Herzegovina,BIH,1994,0.0
Bosnia and Herzegovina,BIH,1995,0.0
Bosnia and Herzegovina,BIH,1996,0.0
Bosnia and Herzegovina,BIH,1997,0.0
Bosnia and Herzegovina,BIH,1998,0.0
Bosnia and Herzegovina,BIH,1999,0.0
Bosnia and Herzegovina,BIH,2000,99.7939300537
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,99.462310791
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,99.6624298096
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Belarus,BLR,1990,0.0
Belarus,BLR,1991,0.0
Belarus,BLR,1992,0.0
Belarus,BLR,1993,0.0
Belarus,BLR,1994,0.0
Belarus,BLR,1995,0.0
Belarus,BLR,1996,0.0
Belarus,BLR,1997,0.0
Belarus,BLR,1998,0.0
Belarus,BLR,1999,99.7918395996
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,99.8232116699
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belarus,BLR,2017,0.0
Belize,BLZ,1990,0.0
Belize,BLZ,1991,77.6414718628
Belize,BLZ,1992,0.0
Belize,BLZ,1993,0.0
Belize,BLZ,1994,0.0
Belize,BLZ,1995,0.0
Belize,BLZ,1996,0.0
Belize,BLZ,1997,0.0
Belize,BLZ,1998,0.0
Belize,BLZ,1999,0.0
Belize,BLZ,2000,0.0
Belize,BLZ,2001,0.0
Belize,BLZ,2002,0.0
Belize,BLZ,2003,0.0
Belize,BLZ,2004,0.0
Belize,BLZ,2005,0.0
Belize,BLZ,2006,0.0
Belize,BLZ,2007,0.0
Belize,BLZ,2008,0.0
Belize,BLZ,2009,0.0
Belize,BLZ,2010,0.0
Belize,BLZ,2011,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2013,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2016,0.0
Belize,BLZ,2017,0.0
Bermuda,BMU,1990,0.0
Bermuda,BMU,1991,0.0
Bermuda,BMU,1992,0.0
Bermuda,BMU,1993,0.0
Bermuda,BMU,1994,0.0
Bermuda,BMU,1995,0.0
Bermuda,BMU,1996,0.0
Bermuda,BMU,1997,0.0
Bermuda,BMU,1998,0.0
Bermuda,BMU,1999,0.0
Bermuda,BMU,2000,0.0
Bermuda,BMU,2001,0.0
Bermuda,BMU,2002,0.0
Bermuda,BMU,2003,0.0
Bermuda,BMU,2004,0.0
Bermuda,BMU,2005,0.0
Bermuda,BMU,2006,0.0
Bermuda,BMU,2007,0.0
Bermuda,BMU,2008,0.0
Bermuda,BMU,2009,0.0
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,0.0
Bermuda,BMU,2017,0.0
Bolivia,BOL,1990,0.0
Bolivia,BOL,1991,0.0
Bolivia,BOL,1992,93.8961105347
Bolivia,BOL,1993,0.0
Bolivia,BOL,1994,0.0
Bolivia,BOL,1995,0.0
Bolivia,BOL,1996,0.0
Bolivia,BOL,1997,0.0
Bolivia,BOL,1998,0.0
Bolivia,BOL,1999,0.0
Bolivia,BOL,2000,0.0
Bolivia,BOL,2001,97.3237762451
Bolivia,BOL,2002,0.0
Bolivia,BOL,2003,0.0
Bolivia,BOL,2004,0.0
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,0.0
Bolivia,BOL,2007,99.4413604736
Bolivia,BOL,2008,99.1224975586
Bolivia,BOL,2009,99.383972168
Bolivia,BOL,2010,0.0
Bolivia,BOL,2011,99.007522583
Bolivia,BOL,2012,98.995880127
Bolivia,BOL,2013,0.0
Bolivia,BOL,2014,0.0
Bolivia,BOL,2015,99.3991699219
Bolivia,BOL,2016,0.0
Bolivia,BOL,2017,0.0
Brazil,BRA,1990,0.0
Brazil,BRA,1991,0.0
Brazil,BRA,1992,0.0
Brazil,BRA,1993,0.0
Brazil,BRA,1994,0.0
Brazil,BRA,1995,0.0
Brazil,BRA,1996,0.0
Brazil,BRA,1997,0.0
Brazil,BRA,1998,0.0
Brazil,BRA,1999,0.0
Brazil,BRA,2000,94.1841125488
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,96.8438568115
Brazil,BRA,2005,0.0
Brazil,BRA,2006,97.5822982788
Brazil,BRA,2007,97.8006286621
Brazil,BRA,2008,97.8436279297
Brazil,BRA,2009,98.065536499
Brazil,BRA,2010,97.5141220093
Brazil,BRA,2011,98.4869232178
Brazil,BRA,2012,98.6196594238
Brazil,BRA,2013,98.7366790771
Brazil,BRA,2014,98.8456878662
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Barbados,BRB,1990,0.0
Barbados,BRB,1991,0.0
Barbados,BRB,1992,0.0
Barbados,BRB,1993,0.0
Barbados,BRB,1994,0.0
Barbados,BRB,1995,0.0
Barbados,BRB,1996,0.0
Barbados,BRB,1997,0.0
Barbados,BRB,1998,0.0
Barbados,BRB,1999,0.0
Barbados,BRB,2000,0.0
Barbados,BRB,2001,0.0
Barbados,BRB,2002,0.0
Barbados,BRB,2003,0.0
Barbados,BRB,2004,0.0
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.0
Barbados,BRB,2007,0.0
Barbados,BRB,2008,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,0.0
Barbados,BRB,2017,0.0
Brunei Darussalam,BRN,1990,0.0
Brunei Darussalam,BRN,1991,98.0956726074
Brunei Darussalam,BRN,1992,0.0
Brunei Darussalam,BRN,1993,0.0
Brunei Darussalam,BRN,1994,0.0
Brunei Darussalam,BRN,1995,0.0
Brunei Darussalam,BRN,1996,0.0
Brunei Darussalam,BRN,1997,0.0
Brunei Darussalam,BRN,1998,0.0
Brunei Darussalam,BRN,1999,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,98.8937911987
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,99.3667678833
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Brunei Darussalam,BRN,2017,0.0
Bhutan,BTN,1990,0.0
Bhutan,BTN,1991,0.0
Bhutan,BTN,1992,0.0
Bhutan,BTN,1993,0.0
Bhutan,BTN,1994,0.0
Bhutan,BTN,1995,0.0
Bhutan,BTN,1996,0.0
Bhutan,BTN,1997,0.0
Bhutan,BTN,1998,0.0
Bhutan,BTN,1999,0.0
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,74.4052124023
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,87.318359375
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bhutan,BTN,2017,0.0
Botswana,BWA,1990,0.0
Botswana,BWA,1991,89.2583007812
Botswana,BWA,1992,0.0
Botswana,BWA,1993,0.0
Botswana,BWA,1994,0.0
Botswana,BWA,1995,0.0
Botswana,BWA,1996,0.0
Botswana,BWA,1997,0.0
Botswana,BWA,1998,0.0
Botswana,BWA,1999,0.0
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,93.9574432373
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Central African Republic,CAF,1990,0.0
Central African Republic,CAF,1991,0.0
Central African Republic,CAF,1992,0.0
Central African Republic,CAF,1993,0.0
Central African Republic,CAF,1994,0.0
Central African Republic,CAF,1995,0.0
Central African Republic,CAF,1996,0.0
Central African Republic,CAF,1997,0.0
Central African Republic,CAF,1998,0.0
Central African Republic,CAF,1999,0.0
Central African Republic,CAF,2000,60.8070487976
